nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
4	2018-07-20	29	12	480	1	7	1	1	20:44:37	20:49:58	00:05:21
5	2018-07-21	29	12	482	1	7	1	1	14:36:29	14:43:39	00:07:10
6	2018-07-22	29	12	468	1	7	4	4	14:39:42	20:05:47	05:26:05
0	2018-07-23	30	12	483	1	7	10	4	17:24:42	23:07:09	05:42:27
1	2018-07-24	30	12	483	1	7	3	3	09:29:47	12:56:56	03:27:09
4	2018-07-27	30	12	469	1	7	3	3	15:37:30	21:01:36	05:24:06
5	2018-07-28	30	12	483	1	7	3	3	17:16:52	20:19:50	03:02:58
0	2018-07-30	31	12	468	1	7	1	1	18:41:43	18:45:27	00:03:44
1	2018-07-31	31	12	472	1	7	2	2	11:12:33	12:55:04	01:42:31
3	2018-08-02	31	12	468	1	7	2	2	18:07:54	21:40:42	03:32:48
0	2018-08-06	32	12	480	1	7	6	5	10:20:03	19:19:56	08:59:53
6	2018-08-12	32	12	468	1	7	1	1	15:54:48	15:57:27	00:02:39
0	2018-08-13	33	12	471	1	7	8	8	13:04:11	22:21:15	09:17:04
3	2018-08-16	33	12	472	1	7	3	3	20:15:07	20:38:35	00:23:28
0	2018-08-20	34	12	472	1	7	9	7	00:36:02	06:34:17	05:58:15
1	2018-08-21	34	12	481	1	7	1	1	15:44:26	15:47:23	00:02:57
2	2018-08-22	34	12	483	1	7	3	3	09:03:10	12:47:59	03:44:49
3	2018-08-30	35	12	468	1	7	3	3	14:53:30	20:21:50	05:28:20
4	2018-08-31	35	12	468	1	7	1	1	16:33:32	16:38:54	00:05:22
6	2018-09-02	35	12	482	1	7	1	1	21:50:53	21:56:36	00:05:43
1	2018-09-04	36	12	468	1	7	1	1	22:39:24	22:43:38	00:04:14
3	2018-09-06	36	12	478	1	7	1	1	22:29:00	22:32:08	00:03:08
4	2018-09-07	36	12	468	1	7	2	2	21:56:07	22:43:36	00:47:29
0	2018-09-10	37	12	472	1	7	1	1	21:22:52	21:27:20	00:04:28
1	2018-09-11	37	12	469	1	7	1	1	22:35:24	22:40:17	00:04:53
3	2018-09-13	37	12	481	1	7	4	4	16:25:24	20:38:29	04:13:05
0	2018-09-17	38	12	482	1	7	2	2	16:21:46	22:32:36	06:10:50
3	2018-09-27	39	12	468	1	7	1	1	16:56:36	17:00:22	00:03:46
5	2018-09-29	39	12	468	1	7	1	1	16:27:17	16:31:17	00:04:00
0	2018-10-01	40	12	478	1	7	4	4	09:25:36	10:46:04	01:20:28
4	2018-10-05	40	12	482	1	7	2	2	08:59:13	09:08:43	00:09:30
5	2018-10-06	40	12	483	1	7	2	2	21:37:09	22:26:16	00:49:07
1	2018-10-09	41	12	468	1	7	1	1	18:19:54	18:24:42	00:04:48
4	2018-10-12	41	12	474	1	7	4	4	19:03:48	21:37:34	02:33:46
6	2018-10-14	41	12	468	1	7	1	1	21:54:11	22:00:44	00:06:33
4	2018-10-19	42	12	468	1	7	1	1	13:41:03	13:43:41	00:02:38
6	2018-10-21	42	12	472	1	7	4	3	15:31:31	20:15:01	04:43:30
0	2018-10-22	43	12	468	1	7	1	1	18:18:14	18:19:57	00:01:43
4	2018-10-26	43	12	468	1	7	2	2	16:54:29	21:29:33	04:35:04
6	2018-10-28	43	12	471	1	7	1	1	16:08:01	16:12:29	00:04:28
1	2018-10-30	44	12	483	1	7	1	1	10:25:14	10:28:16	00:03:02
3	2018-11-01	44	12	468	1	7	1	1	18:31:30	18:36:09	00:04:39
4	2018-11-02	44	12	472	1	7	1	1	22:06:55	22:09:42	00:02:47
5	2018-11-03	44	12	472	1	7	1	1	10:14:21	10:18:11	00:03:50
6	2018-11-04	44	12	468	1	7	1	1	15:36:45	15:40:32	00:03:47
0	2018-11-05	45	12	468	1	7	1	1	18:34:02	18:37:40	00:03:38
3	2018-11-08	45	12	468	1	7	1	1	20:52:51	20:58:40	00:05:49
6	2018-11-11	45	12	468	1	7	2	2	12:53:04	17:49:37	04:56:33
0	2018-11-12	46	12	472	1	7	1	1	12:13:41	12:16:40	00:02:59
1	2018-11-20	47	12	474	1	7	2	2	07:39:56	13:23:38	05:43:42
4	2018-11-23	47	12	481	1	7	2	2	08:37:17	15:16:33	06:39:16
5	2018-11-24	47	12	482	1	7	1	1	08:37:17	08:42:09	00:04:52
6	2018-11-25	47	12	472	1	7	3	3	14:34:37	20:19:18	05:44:41
0	2018-11-26	48	12	482	1	7	2	2	18:20:07	18:33:36	00:13:29
2	2018-11-28	48	12	483	1	7	1	1	15:39:08	15:43:22	00:04:14
3	2018-11-29	48	12	478	1	7	8	7	15:46:22	23:18:39	07:32:17
4	2018-11-30	48	12	468	1	7	1	1	18:59:46	19:03:34	00:03:48
0	2018-12-10	50	12	468	1	7	3	3	10:07:21	15:39:14	05:31:53
0	2018-12-24	52	12	478	1	7	2	2	09:45:38	15:22:34	05:36:56
2	2018-12-26	52	12	478	1	7	4	1	20:38:52	21:30:42	00:51:50
5	2018-12-29	52	12	468	1	7	1	1	22:04:04	22:11:27	00:07:23
5	2019-02-02	5	12	468	1	7	2	2	19:00:55	22:09:44	03:08:49
2	2019-02-20	8	12	480	1	7	1	1	13:42:30	13:46:06	00:03:36
0	2017-08-14	33	13	478	1	1	33	7	08:07:18	19:00:47	10:53:29
1	2017-08-15	33	13	478	1	1	25	7	08:31:58	19:23:18	10:51:20
4	2017-08-18	33	13	472	1	1	26	8	08:21:03	19:02:51	10:41:48
0	2017-08-21	34	13	472	1	1	10	8	12:38:22	15:48:20	03:09:58
5	2017-08-26	34	13	472	1	1	36	10	07:48:52	19:18:59	11:30:07
6	2017-08-27	34	13	472	1	1	27	8	08:35:16	19:21:08	10:45:52
3	2017-08-31	35	13	472	1	1	44	8	07:02:47	19:03:19	12:00:32
4	2017-09-01	35	13	472	1	1	27	8	07:41:02	18:46:08	11:05:06
1	2017-09-05	36	13	472	1	1	38	11	08:13:49	19:52:04	11:38:15
3	2017-09-07	36	13	472	1	1	35	8	07:52:16	19:42:06	11:49:50
4	2017-09-08	36	13	472	1	1	40	11	07:53:09	19:51:05	11:57:56
0	2017-09-11	37	13	472	1	1	31	5	07:27:09	19:14:22	11:47:13
1	2017-09-12	37	13	472	1	1	40	10	07:32:41	19:29:10	11:56:29
5	2017-09-16	37	13	472	1	1	43	9	08:07:49	19:36:38	11:28:49
1	2017-09-19	38	13	472	1	1	14	5	20:04:23	23:59:15	03:54:52
2	2017-09-20	38	13	472	1	1	40	10	00:03:59	23:53:55	23:49:56
3	2017-09-21	38	13	472	1	1	13	5	00:46:10	06:55:10	06:09:00
5	2017-09-23	38	13	472	1	1	15	7	20:05:04	23:53:48	03:48:44
6	2017-09-24	38	13	472	1	1	41	11	00:21:09	23:57:08	23:35:59
0	2017-09-25	39	13	472	1	1	24	6	00:15:30	07:41:27	07:25:57
3	2017-09-28	39	13	472	1	1	13	7	19:48:53	23:46:04	03:57:11
4	2017-09-29	39	13	472	1	1	29	8	00:11:36	23:54:53	23:43:17
5	2017-09-30	39	13	472	1	1	31	8	00:02:38	07:11:58	07:09:20
0	2017-10-02	40	13	472	1	1	7	4	20:19:37	22:28:31	02:08:54
1	2017-10-03	40	13	472	1	1	19	7	00:09:02	07:43:02	07:34:00
2	2017-10-04	40	13	472	1	1	19	7	19:07:38	23:47:29	04:39:51
3	2017-10-05	40	13	472	1	1	36	10	00:04:53	23:59:34	23:54:41
4	2017-10-06	40	13	472	1	1	21	7	00:19:53	08:21:24	08:01:31
6	2017-10-08	40	13	472	1	1	16	7	19:59:58	23:30:28	03:30:30
0	2017-10-09	41	13	472	1	1	19	6	00:47:25	07:23:32	06:36:07
3	2017-10-12	41	13	472	1	1	16	6	19:39:35	22:53:47	03:14:12
4	2017-10-13	41	13	472	1	1	46	12	01:00:03	23:59:13	22:59:10
5	2017-10-14	41	13	472	1	1	21	6	00:01:28	06:58:37	06:57:09
0	2017-10-16	42	13	472	1	1	17	5	19:19:22	23:48:43	04:29:21
1	2017-10-17	42	13	472	1	1	23	7	00:07:38	06:47:47	06:40:09
3	2017-10-19	42	13	472	1	1	19	8	18:52:35	23:30:35	04:38:00
4	2017-10-20	42	13	472	1	1	32	8	00:04:25	23:29:42	23:25:17
5	2017-10-21	42	13	472	1	1	17	8	00:25:09	06:58:08	06:32:59
0	2017-10-23	43	13	472	1	1	25	8	19:34:07	23:55:25	04:21:18
1	2017-10-24	43	13	472	1	1	16	8	00:03:36	07:27:52	07:24:16
2	2017-10-25	43	13	472	1	1	18	8	19:15:05	23:44:15	04:29:10
3	2017-10-26	43	13	472	1	1	18	8	00:50:46	07:04:01	06:13:15
5	2017-10-28	43	13	472	1	1	15	8	19:40:11	23:34:49	03:54:38
6	2017-10-29	43	13	472	1	1	35	10	00:14:49	23:18:38	23:03:49
0	2017-10-30	44	13	472	1	1	13	6	00:09:38	06:48:58	06:39:20
3	2017-11-02	44	13	474	1	1	15	6	16:35:27	22:40:23	06:04:56
4	2017-11-03	44	13	474	1	1	29	8	15:07:50	23:28:26	08:20:36
0	2017-11-06	45	13	478	1	1	14	6	19:36:44	23:52:09	04:15:25
1	2017-11-07	45	13	478	1	1	22	9	00:08:24	23:37:02	23:28:38
2	2017-11-08	45	13	478	1	1	18	6	00:11:42	07:35:20	07:23:38
4	2017-11-10	45	13	472	1	1	19	8	19:25:36	23:58:38	04:33:02
5	2017-11-11	45	13	472	1	1	35	8	00:13:12	07:19:37	07:06:25
0	2017-11-13	46	13	472	1	1	15	9	19:07:29	23:53:01	04:45:32
1	2017-11-14	46	13	472	1	1	42	8	00:04:02	23:52:12	23:48:10
2	2017-11-15	46	13	472	1	1	16	7	00:22:16	06:53:03	06:30:47
5	2017-11-18	46	13	472	1	1	22	8	18:57:25	23:47:45	04:50:20
6	2017-11-19	46	13	472	1	1	40	9	00:13:53	23:28:14	23:14:21
0	2017-11-20	47	13	472	1	1	20	6	00:01:34	06:52:31	06:50:57
3	2017-11-23	47	13	472	1	1	10	6	19:37:26	23:38:57	04:01:31
4	2017-11-24	47	13	472	1	1	12	6	00:29:30	07:52:03	07:22:33
0	2017-11-27	48	13	472	1	1	20	8	19:43:56	23:51:30	04:07:34
1	2017-11-28	48	13	472	1	1	28	11	00:12:13	06:52:31	06:40:18
3	2017-11-30	48	13	472	1	1	23	8	19:18:23	23:54:54	04:36:31
4	2017-12-01	48	13	472	1	1	36	7	00:51:23	23:47:06	22:55:43
5	2017-12-02	48	13	472	1	1	17	7	00:22:13	07:40:24	07:18:11
1	2017-12-05	49	13	478	1	1	15	6	19:55:54	23:52:26	03:56:32
2	2017-12-06	49	13	478	1	1	24	8	00:42:41	22:32:58	21:50:17
3	2017-12-07	49	13	472	1	1	39	9	00:08:00	23:49:28	23:41:28
4	2017-12-08	49	13	472	1	1	24	8	00:09:18	07:45:25	07:36:07
5	2017-12-09	49	13	472	1	1	17	8	19:38:07	23:59:28	04:21:21
6	2017-12-10	49	13	472	1	1	40	11	00:40:17	23:50:10	23:09:53
0	2017-12-11	50	13	472	1	1	27	10	00:21:36	07:56:56	07:35:20
3	2017-12-14	50	13	472	1	1	17	5	19:21:18	23:50:33	04:29:15
4	2017-12-15	50	13	472	1	1	35	8	00:01:15	23:57:00	23:55:45
5	2017-12-16	50	13	472	1	1	11	5	00:38:26	07:11:29	06:33:03
3	2017-12-21	51	13	472	1	1	19	8	20:02:30	23:54:37	03:52:07
4	2017-12-22	51	13	472	1	1	44	11	00:36:06	23:42:04	23:05:58
5	2017-12-23	51	13	472	1	1	16	7	00:19:24	07:56:01	07:36:37
0	2017-12-25	52	13	472	1	1	17	6	19:49:56	23:39:47	03:49:51
1	2017-12-26	52	13	472	1	1	36	9	00:39:37	23:41:39	23:02:02
2	2017-12-27	52	13	472	1	1	13	8	00:38:25	06:40:18	06:01:53
5	2017-12-30	52	13	472	1	1	14	6	19:49:48	23:57:12	04:07:24
6	2017-12-31	52	13	472	1	1	28	8	00:15:01	23:30:30	23:15:29
0	2018-01-01	1	13	472	1	1	13	6	01:11:05	06:25:21	05:14:16
2	2018-01-03	1	13	472	1	1	16	5	19:07:08	23:24:39	04:17:31
3	2018-01-04	1	13	472	1	1	24	7	00:41:26	23:55:53	23:14:27
4	2018-01-05	1	13	472	1	1	20	9	01:13:13	06:49:54	05:36:41
0	2018-01-08	2	13	472	1	1	17	4	19:44:00	23:10:16	03:26:16
1	2018-01-09	2	13	472	1	1	25	11	00:16:56	23:50:29	23:33:33
2	2018-01-10	2	13	472	1	1	21	10	00:26:52	07:00:05	06:33:13
3	2018-01-11	2	13	472	1	1	13	7	19:46:07	23:56:52	04:10:45
4	2018-01-12	2	13	472	1	1	25	7	00:09:00	06:59:01	06:50:01
0	2018-01-15	3	13	472	1	1	21	8	19:42:55	23:49:00	04:06:05
1	2018-01-16	3	13	472	1	1	21	9	00:11:32	07:48:00	07:36:28
3	2018-01-18	3	13	472	1	1	11	4	19:26:54	23:17:45	03:50:51
4	2018-01-19	3	13	472	1	1	20	8	01:30:15	23:29:01	21:58:46
5	2018-01-20	3	13	472	1	1	18	5	00:22:37	07:01:11	06:38:34
1	2018-01-23	4	13	472	1	1	16	5	19:48:15	23:59:58	04:11:43
2	2018-01-24	4	13	472	1	1	22	9	00:07:14	23:48:26	23:41:12
3	2018-01-25	4	13	472	1	1	20	7	00:02:59	07:10:36	07:07:37
5	2018-01-27	4	13	472	1	1	18	9	19:27:39	23:46:04	04:18:25
6	2018-01-28	4	13	472	1	1	39	12	00:03:10	23:57:43	23:54:33
0	2018-01-29	5	13	472	1	1	6	3	00:00:44	01:46:12	01:45:28
4	2018-02-02	5	13	472	1	1	18	7	19:46:14	23:53:24	04:07:10
5	2018-02-03	5	13	472	1	1	11	5	00:21:25	06:45:57	06:24:32
1	2018-02-06	6	13	472	1	1	10	4	19:29:40	23:02:01	03:32:21
2	2018-02-07	6	13	472	1	1	20	5	00:03:12	07:02:37	06:59:25
5	2018-02-10	6	13	472	1	1	18	5	19:50:58	23:58:57	04:07:59
6	2018-02-11	6	13	472	1	1	28	6	00:07:13	07:51:40	07:44:27
2	2018-02-14	7	13	472	1	1	14	5	19:19:34	23:44:40	04:25:06
3	2018-02-15	7	13	472	1	1	40	10	00:33:09	23:43:50	23:10:41
4	2018-02-16	7	13	472	1	1	39	10	00:00:59	23:36:43	23:35:44
5	2018-02-17	7	13	472	1	1	20	6	00:18:17	07:28:24	07:10:07
1	2018-02-20	8	13	472	1	1	23	7	19:28:49	23:51:01	04:22:12
2	2018-02-21	8	13	472	1	1	30	9	00:24:01	22:49:17	22:25:16
3	2018-02-22	8	13	472	1	1	20	9	00:17:31	07:33:41	07:16:10
4	2018-02-23	8	13	472	1	1	12	6	19:24:18	22:55:31	03:31:13
5	2018-02-24	8	13	472	1	1	22	7	00:08:36	07:03:15	06:54:39
1	2018-02-27	9	13	472	1	1	10	7	19:42:25	23:56:41	04:14:16
2	2018-02-28	9	13	472	1	1	20	7	00:00:24	07:17:42	07:17:18
5	2018-03-03	9	13	472	1	1	23	10	19:05:28	23:59:26	04:53:58
6	2018-03-04	9	13	472	1	1	45	10	00:00:04	23:46:55	23:46:51
0	2018-03-05	10	13	472	1	1	15	6	00:04:47	07:02:37	06:57:50
1	2017-08-15	33	14	483	1	7	1	1	15:04:32	15:05:51	00:01:19
3	2017-08-10	32	15	480	1	7	17	7	07:23:25	10:47:25	03:24:00
6	2017-08-13	32	15	482	1	7	35	9	15:05:38	22:41:24	07:35:46
0	2017-08-14	33	15	472	1	7	1	1	19:07:53	19:11:48	00:03:55
1	2017-08-15	33	15	472	1	7	40	10	16:26:01	22:59:08	06:33:07
3	2017-08-17	33	15	471	1	7	33	7	15:47:00	23:10:05	07:23:05
0	2017-08-21	34	15	478	1	7	31	9	15:24:19	23:07:08	07:42:49
1	2017-08-22	34	15	471	1	7	35	17	15:25:29	23:08:53	07:43:24
2	2017-08-23	34	15	478	1	7	37	8	15:25:51	22:52:56	07:27:05
3	2017-08-24	34	15	472	1	7	34	11	15:19:07	23:07:09	07:48:02
0	2017-08-28	35	15	474	1	7	32	8	15:32:36	22:44:26	07:11:50
6	2017-09-03	35	15	474	1	7	44	9	15:12:53	23:15:14	08:02:21
1	2017-09-05	36	15	474	1	7	33	9	15:32:03	23:17:55	07:45:52
5	2017-09-09	36	15	480	1	7	48	13	15:15:37	22:37:17	07:21:40
1	2017-09-12	37	15	481	1	7	10	3	15:42:18	23:06:02	07:23:44
2	2017-09-13	37	15	472	1	7	1	1	14:59:47	17:39:31	02:39:44
0	2017-09-18	38	15	471	1	7	8	3	17:19:46	23:42:07	06:22:21
1	2017-09-19	38	15	471	1	7	13	1	00:49:47	07:05:04	06:15:17
2	2017-09-20	38	15	472	1	7	19	1	15:04:14	23:43:17	08:39:03
3	2017-09-21	38	15	472	1	7	15	1	00:26:40	06:57:09	06:30:29
0	2017-09-25	39	15	481	1	7	5	4	18:23:42	23:22:40	04:58:58
1	2017-09-26	39	15	474	1	7	48	10	15:20:05	22:59:56	07:39:51
1	2017-10-03	40	15	481	1	7	9	4	14:49:01	21:57:27	07:08:26
5	2017-10-07	40	15	472	1	7	2	1	22:57:52	23:05:09	00:07:17
6	2017-10-08	40	15	472	1	7	4	1	02:16:46	06:23:22	04:06:36
1	2017-10-10	41	15	480	1	7	51	9	15:18:49	23:19:19	08:00:30
2	2017-10-11	41	15	480	1	7	39	8	15:18:31	22:57:15	07:38:44
4	2017-10-13	41	15	481	1	7	31	6	14:39:41	22:21:07	07:41:26
1	2017-10-17	42	15	482	1	7	25	3	12:11:49	23:01:55	10:50:06
2	2017-10-18	42	15	469	1	7	43	9	14:52:31	22:11:34	07:19:03
0	2017-10-23	43	15	481	1	7	28	6	14:52:55	22:50:50	07:57:55
5	2017-10-28	43	15	474	1	7	21	12	15:36:49	22:50:56	07:14:07
6	2017-10-29	43	15	471	1	7	7	2	00:19:26	07:04:37	06:45:11
0	2017-10-30	44	15	472	1	7	20	8	15:16:48	18:38:14	03:21:26
2	2017-11-01	44	15	481	1	7	25	5	14:08:56	22:18:11	08:09:15
2	2017-11-08	45	15	469	1	7	16	7	14:56:23	22:08:58	07:12:35
1	2017-11-14	46	15	481	1	7	35	6	13:14:52	22:21:16	09:06:24
2	2017-11-15	46	15	472	1	7	13	2	15:07:41	23:24:55	08:17:14
4	2017-11-17	46	15	481	1	7	9	3	15:32:31	22:58:09	07:25:38
6	2017-11-19	46	15	482	1	7	1	1	23:18:39	23:41:09	00:22:30
0	2017-11-20	47	15	482	1	7	15	7	01:01:22	20:48:14	19:46:52
2	2017-11-22	47	15	481	1	7	15	7	14:49:07	21:03:49	06:14:42
2	2017-11-29	48	15	474	1	7	37	7	15:29:16	23:11:29	07:42:13
4	2017-12-01	48	15	471	1	7	20	10	15:17:16	22:03:48	06:46:32
5	2017-12-02	48	15	481	1	7	29	6	14:12:32	22:07:57	07:55:25
0	2017-12-04	49	15	472	1	7	10	4	13:56:04	23:07:38	09:11:34
3	2017-12-07	49	15	471	1	7	41	8	15:13:05	23:04:37	07:51:32
5	2017-12-09	49	15	483	1	7	28	7	15:13:34	19:49:35	04:36:01
0	2017-12-11	50	15	472	1	7	35	8	15:00:45	23:13:34	08:12:49
1	2017-12-12	50	15	480	1	7	41	9	15:10:27	23:17:57	08:07:30
2	2017-12-13	50	15	480	1	7	43	8	15:00:56	23:24:58	08:24:02
3	2017-12-21	51	15	480	1	7	41	9	15:11:33	22:50:32	07:38:59
3	2018-01-04	1	15	482	1	7	40	9	15:03:55	23:09:47	08:05:52
5	2018-01-06	1	15	474	1	7	48	13	15:15:27	23:26:12	08:10:45
6	2018-01-07	1	15	471	1	7	7	1	01:02:42	05:52:12	04:49:30
1	2018-01-09	2	15	472	1	7	5	2	23:06:46	23:45:05	00:38:19
2	2018-01-10	2	15	472	1	7	20	3	00:28:53	07:03:56	06:35:03
3	2018-01-11	2	15	480	1	7	69	10	11:21:19	23:05:28	11:44:09
0	2018-01-15	3	15	482	1	7	30	8	14:59:04	23:58:08	08:59:04
1	2018-01-16	3	15	482	1	7	11	2	00:01:20	07:14:53	07:13:33
2	2018-01-17	3	15	478	1	7	23	8	19:29:39	22:45:21	03:15:42
5	2018-01-20	3	15	483	1	7	29	8	14:21:53	18:45:44	04:23:51
6	2018-01-21	3	15	471	1	7	2	1	23:21:56	23:41:35	00:19:39
0	2018-01-22	4	15	471	1	7	29	7	00:03:28	07:14:34	07:11:06
1	2018-01-23	4	15	474	1	7	25	6	15:15:16	23:14:19	07:59:03
2	2018-01-24	4	15	481	1	7	12	6	14:36:11	22:04:50	07:28:39
3	2018-01-25	4	15	471	1	7	54	9	15:15:59	23:15:33	07:59:34
1	2018-01-30	5	15	471	1	7	6	3	22:59:33	23:56:27	00:56:54
2	2018-01-31	5	15	471	1	7	33	6	00:07:12	21:57:51	21:50:39
0	2018-02-05	6	15	471	1	7	41	8	15:20:38	22:56:24	07:35:46
1	2018-02-06	6	15	471	1	7	2	1	23:03:39	23:12:52	00:09:13
2	2018-02-07	6	15	471	1	7	6	1	00:54:17	07:02:32	06:08:15
4	2018-02-09	6	15	483	1	7	26	7	12:42:34	18:03:46	05:21:12
1	2018-02-13	7	15	480	1	7	45	12	15:25:32	23:54:44	08:29:12
2	2018-02-14	7	15	468	1	7	14	2	00:08:03	06:28:11	06:20:08
4	2018-02-16	7	15	471	1	7	47	10	11:10:42	19:06:32	07:55:50
2	2018-02-21	8	15	481	1	7	18	5	14:17:49	21:59:47	07:41:58
3	2018-02-22	8	15	469	1	7	26	6	14:05:57	21:50:50	07:44:53
4	2018-02-23	8	15	481	1	7	11	8	15:23:05	22:04:26	06:41:21
0	2018-02-26	9	15	481	1	7	21	5	14:30:15	22:08:20	07:38:05
4	2018-03-02	9	15	469	1	7	17	6	14:18:38	21:33:58	07:15:20
5	2018-03-03	9	15	481	1	7	18	6	14:33:58	22:00:51	07:26:53
4	2017-08-04	31	16	128	1	33	1	1	17:00:38	17:19:58	00:19:20
3	2017-10-12	41	16	142	1	33	3	2	16:25:34	17:05:46	00:40:12
4	2017-10-13	41	16	128	1	33	6	3	16:39:42	18:28:40	01:48:58
1	2017-11-07	45	16	128	1	33	2	1	08:05:05	08:55:41	00:50:36
2	2017-11-29	48	16	142	1	33	1	1	13:25:18	13:26:25	00:01:07
2	2017-12-27	52	16	134	1	33	1	1	16:36:00	17:14:53	00:38:53
6	2018-02-11	6	16	135	1	33	1	1	12:13:36	12:42:41	00:29:05
1	2018-03-06	10	16	142	1	33	2	1	16:30:18	17:49:07	01:18:49
3	2018-05-17	20	16	142	1	33	3	2	09:44:15	16:12:06	06:27:51
0	2018-06-11	24	16	128	1	33	1	1	14:55:31	15:31:02	00:35:31
4	2018-07-06	27	16	128	1	33	1	1	17:53:00	17:54:21	00:01:21
2	2018-07-11	28	16	128	1	33	2	2	11:43:35	12:50:57	01:07:22
5	2018-07-28	30	16	128	1	33	2	1	13:23:39	14:02:05	00:38:26
6	2018-07-29	30	16	142	1	33	2	1	11:07:03	11:42:43	00:35:40
5	2018-08-04	31	16	128	1	33	1	1	13:18:42	14:02:40	00:43:58
6	2018-08-05	31	16	128	1	33	4	2	09:35:15	15:19:40	05:44:25
1	2018-08-07	32	16	142	1	33	1	1	16:32:09	16:50:19	00:18:10
4	2018-08-17	33	16	128	1	33	3	2	09:47:51	11:07:37	01:19:46
4	2018-08-24	34	16	128	1	33	1	1	12:58:18	12:59:58	00:01:40
4	2018-09-07	36	16	128	1	33	3	1	14:45:44	15:19:40	00:33:56
4	2018-10-12	41	16	128	1	33	1	1	10:27:06	10:28:29	00:01:23
0	2018-11-19	47	16	135	1	33	3	2	08:49:33	11:56:48	03:07:15
3	2019-02-21	8	16	142	1	33	5	2	12:05:14	14:49:55	02:44:41
5	2017-08-19	33	17	125	1	3	11	8	19:11:26	23:16:02	04:04:36
6	2017-08-20	33	17	134	1	3	7	4	00:58:36	05:00:52	04:02:16
5	2017-09-30	39	17	142	1	3	6	4	19:37:10	20:47:52	01:10:42
6	2017-10-01	39	17	142	1	3	12	6	00:22:54	05:17:47	04:54:53
1	2017-10-10	41	17	128	1	3	3	3	00:12:14	00:56:31	00:44:17
6	2017-10-15	41	17	125	1	3	5	4	19:40:29	22:25:43	02:45:14
0	2017-10-16	42	17	125	1	3	5	2	01:20:13	02:00:39	00:40:26
5	2017-11-11	45	17	125	1	3	8	5	19:58:04	23:07:00	03:08:56
6	2017-11-12	45	17	142	1	3	16	8	00:46:11	22:38:24	21:52:13
0	2017-11-13	46	17	125	1	3	9	6	00:48:29	04:54:27	04:05:58
4	2017-12-01	48	17	142	1	3	29	11	07:00:27	17:14:23	10:13:56
3	2017-12-14	50	17	128	1	3	27	9	06:00:31	17:50:16	11:49:45
3	2017-12-28	52	17	134	1	3	37	16	06:38:42	18:24:18	11:45:36
5	2018-01-06	1	17	142	1	3	14	4	07:40:14	18:05:57	10:25:43
0	2018-01-08	2	17	142	1	3	38	10	06:09:37	18:10:29	12:00:52
1	2018-01-09	2	17	125	1	3	24	8	07:10:55	17:52:02	10:41:07
3	2018-01-11	2	17	125	1	3	24	10	07:35:06	17:41:22	10:06:16
2	2018-01-17	3	17	134	1	3	23	11	07:12:14	18:25:11	11:12:57
3	2018-01-18	3	17	142	1	3	29	11	07:25:28	16:52:18	09:26:50
5	2018-01-20	3	17	134	1	3	28	13	07:43:38	18:15:27	10:31:49
6	2018-01-21	3	17	134	1	3	38	14	07:29:32	17:36:59	10:07:27
0	2018-01-22	4	17	128	1	3	20	9	07:35:30	16:19:00	08:43:30
2	2018-01-31	5	17	144	1	3	19	8	07:32:07	16:32:46	09:00:39
3	2018-02-01	5	17	134	1	3	23	11	07:25:12	16:52:12	09:27:00
5	2018-02-03	5	17	142	1	3	24	7	07:23:38	18:02:29	10:38:51
6	2018-02-04	5	17	142	1	3	30	9	07:28:06	17:29:44	10:01:38
0	2018-02-05	6	17	140	1	3	35	13	06:01:06	17:30:51	11:29:45
2	2018-02-07	6	17	142	1	3	22	8	07:18:34	16:55:52	09:37:18
3	2018-02-08	6	17	142	1	3	30	11	06:14:54	17:25:45	11:10:51
0	2018-02-12	7	17	134	1	3	29	12	06:31:32	17:08:38	10:37:06
1	2018-02-13	7	17	128	1	3	28	9	07:42:49	17:06:37	09:23:48
2	2018-02-14	7	17	144	1	3	29	11	07:30:57	17:55:08	10:24:11
0	2018-02-19	8	17	134	1	3	27	8	07:41:28	17:57:52	10:16:24
4	2018-02-23	8	17	128	1	3	29	12	06:14:50	18:12:23	11:57:33
5	2018-02-24	8	17	125	1	3	21	7	07:36:34	17:42:15	10:05:41
0	2018-02-26	9	17	142	1	3	31	10	06:10:58	18:14:12	12:03:14
1	2018-02-27	9	17	139	1	3	22	11	07:24:53	17:04:32	09:39:39
3	2018-03-01	9	17	128	1	3	11	5	16:53:43	19:34:29	02:40:46
5	2018-03-03	9	17	144	1	3	17	10	07:23:40	17:23:10	09:59:30
6	2018-03-04	9	17	135	1	3	31	9	07:10:36	18:03:28	10:52:52
3	2018-03-08	10	17	139	1	3	17	6	06:26:01	16:16:32	09:50:31
4	2018-03-09	10	17	125	1	3	34	14	07:11:56	18:00:28	10:48:32
1	2018-03-13	11	17	135	1	3	21	11	06:51:16	18:04:30	11:13:14
2	2018-03-14	11	17	125	1	3	20	11	07:14:24	17:40:23	10:25:59
3	2018-03-15	11	17	130	1	3	12	3	12:57:35	16:59:10	04:01:35
5	2018-03-17	11	17	125	1	3	27	9	07:17:22	18:13:26	10:56:04
6	2018-03-18	11	17	134	1	3	24	12	07:39:27	17:33:48	09:54:21
0	2018-03-19	12	17	125	1	3	33	14	07:16:07	18:07:23	10:51:16
2	2018-03-21	12	17	142	1	3	24	8	07:24:11	17:54:47	10:30:36
